kalimat_id,kata,sense,kalimat,pos
1052246,rapat,4601,banyak ilmuwan yang sekarang menggunakan istilah antroposen termasuk geological society of america yang rapat tahunannya tahun 2011 diberi judul archean to anthropocene the past is the key to the future,"JJ,NN "
1052333,rapat,460d,beberapa penjual jamu menambahkan bahan bahan lain yang biasa digunakan dalam ramuan jamu keputihan atau jamu sari rapat seperti buah delima buah pinang kunci pepet dan majakan,"JJ,NN "
1052415,rapat,4601,setelah itu gubernur jenderal menyelenggarakan rapat majelis konstituante kedua pada bulan mei 1955 yang menyusun dan mengesahkan konstitusi pakistan pada 29 februari 1956,"JJ,NN "
1052700,rapat,4601,cisco telepresence dapat digunakan untuk presentasi kecil rapat negosiasi interview dan lain sebagainya,"JJ,NN "
1052846,rapat,4602,tumbuhan ini menyukai tempat panas berupa perdu memanjat tinggi batang sampai 25 m batang sebesar jari kelingking berbintil bintil rapat yang rasanya pahit seperti sirih,"JJ,NN "
1052936,rapat,4601,selanjutnya para peserta rapat memanggil seluruh pembalap dan mempresentasikan rencana diatas,"JJ,NN "
1053076,rapat,4601,pada kedua sayap ini terdapat hall yang cukup besar dengan ukuran 50 x 40 meter atau 8 kali ruang rapat senat rektorat yang biasa dipakai mahasiswa unsri,"JJ,NN "
1053571,sarung,1202,pemakaian sarung ini ditentukan dengan aturan tertentu sebagai pembeda antara golongan bangsawan dan rakyat jelata,X
1053574,sarung,1202,ia juga melarang kebiasaan mengunyah pinang bagi wanita eropa namun menganjurkan penggunaan sarung di kalangan mereka,X
1053602,sarung,1202,pajak ini yang dinamakan wulusau dapat berupa uang atau barang seperti beras kain putih sarung dan seterusnya,X
1053636,sarung,1201,peri rumah memakai pakaian seperti sarung bantal dan serbet teh karena mereka tidak diizinkan memiliki pakaian,X
1053651,sarung,1202,busana pengantin laki laki pada masa awal terdiri atas semacam sarung dari kain tenunan tangan dhoti selendang untuk menutupi bahu dan saputangan merah pada kepalanya leis,X
1053673,sarung,1201,dia adalah landak antropomorfik biru dengan mata hijau dan mengenakan sarung tangan putih dan sepatu merah dan putih,NN
1053701,sarung,1201,iaido dikaitkan dengan pengendalian gerakan menarik pedang secara halus dari sarung pedang atau juga disebut saya dan digunakan untuk menyerang dan memotong lawan,NN
1053729,sarung,1201,seluruh kiper memakai sarung tangan desain khusus untuk menangkap bola dan melindungi jari tangan dari cedera,NN
1053769,sarung,1202,jika di indonesia sarung identik dengan kegiatan keagamaan seperti sholat longyi merupakan pakaian sehari hari dan bahkan resmi di myanmar,X
1053778,sarung,1201,tidak hanya sekedar alat transformasi cross z magma knuckle dapat dilepas dari build driver dan dipasang pada tangan kanan layaknya sarung tinju logam untuk menghasilkan pukulan terkuat dengan semburan api magma yang sangat panas yang dapat membakar lawannya,X
1053784,sarung,1201,sebuah rantai yang terbuat dari perak atau kuningan menghubungkan sarung pichangatti dengan berbagai implement yang digunakan sebagai tusuk gigi pinset pembersih telinga penusuk dan artikel untuk membersihkan kuku,X
1053789,sarung,1201,kedudukan para abbas makin lama makin menghampiri kedudukan para uskup dan tanpa menghiraukan larangan konsili konsili awal serta protes protes dari st bernardus serta pihak pihak lain mereka mulai mengadopsi insignia episkopal yakni mitra cincin sarung tangan dan kasut,NN
1053816,sarung,1201,penggunaan sarung tangan dan masker tahan api bersama dengan respirator jika perlu dianjurkan untuk menghindari masalah kesehatan kerja dari paparan xilena,NN
1053827,sarung,1202,selain pakaian batik los pasar bagian barat juga menawarkan baju surjan blangkon dan sarung tenun maupun batik,X
1053835,sarung,1201,algojo juga dikehendaki memakai smock perlindungan sarung tangan dan cermin mata karena ditakutkan daging dan darah pesalah hiv terkenanya,NN
1053840,sarung,1201,kemudian ken arok menguji keris tersebut dan terakhir keris tersebut ditusukkannya pada mpu gandring yang konon menurutnya tidak menepati janji karena sarung keris itu belum selesai dibuat selebihnya bahkan dikatakan untuk menguji kemampuan keris tersebut melawan kekuatan supranatural si pembuat keris yang justru disimpan dalam keris itu untuk menambah kemampuannya,NN
1053846,sarung,1202,penampilan yang unik dengan mengenakan sarung dan baju gombrong di panggung menjadi salah satu daya tarik mereka,X
1053872,sarung,1202,ikut membaur dengan masyarakat singaraja selalu mengenakan sarung dan jarang memakai baju,X
1053910,sarung,1202,dikisahkan bahwa penjual seorang pria yang menjajakan nasi tersebut dengan cara berkeliling memakai sarung,X
1053933,sarung,1201,perenang tidak dibolehkan memakai alat atau pakaian renang yang dapat memengaruhi kecepatan daya apung atau ketahanan selama berlomba misalnya sarung tangan berselaput kaki katak sirip dan sebagainya,NN
1053947,sarung,1202,masjid ini terkenal unik karena memiliki aturan aturan adat yang tegas seperti larangan memakai sarung atau wajib mengenakan celana panjang bagi para jamaahnya kewajiban memakai penutup kepala kopiah serta larangan bagi perempuan untuk beribadah di masjid ini,X
1053957,sarung,1201,walaupun demikian sushi di toko toko swalayan di jepang umumnya dibuat dengan memakai sarung tangan,NN
1053960,sarung,1202,di akhir pertapaannya lambu mangkurat menemukan sebuah buih besar yang didalamnya terdengar suara yang meminta lambu mangkurat untuk menyediakan kain sarung yang ditenun oleh 40 orang gadis dan perahu indah untuk membawa gadis jelita tersebut ke istana,NN
1053971,sarung,1201,tangan kirinya selalu terbungkus sarung tangan hitam,NN
1053985,sarung,1201,warna kesukaannya adalah warna merah yang sama seperti rambutnya matanya sarung tangannya bajunya dan tentunya dengan mobilnya,X
1053997,sarung,1202,produk yang dihasilkan untuk satu buah sarung memakan waktu 15 hari,X
1053999,sarung,1202,sehelai sarung yang dihasilkan pengrajin biasanya memiliki lebar 80 centimeter dan panjang 2 meter,X
1054005,sarung,1202,dimana pada saat dr mohammad hatta menjabat sebagai wakil presiden indonesia pada saat itu berkunjung ke samarinda dan oleh koperasi ruwi rukun wanita indonesia cabang samarinda menyerahkan sarung samarinda bercorak kamummu kepada moh,X
1054011,sarung,1202,ini adalah arti dasar dari sarung yang berlaku di indonesia atau tempat tempat sekawasan,X
1054038,sarung,1202,5 lembar tapih khas bugis dan 5 lembar sarung songket khusus untuk upacara,X
1054048,sarung,1202,kebaya jawa seperti yang ada sekarang telah dicatat oleh thomas stamford bingley raffles di 1817 sebagai sutra brokat dan beludru dengan pembukaan pusat dari blus diikat oleh bros bukan tombol dan tombol lubang di atas batang tubuh bungkus kemben yang kain dan pisahkan bungkus kain beberapa meter panjang keliru diberi istilah sarung di inggris sarung aksen malaysia sarung dijahit untuk membentuk tabung seperti pakaian barat,X
1054049,sarung,1202,mereka mengenakannya dengan sarung dan sepatu cantik bermanik manik yang disebut kasut manek,X
1054089,sarung,1202,miss world beach fashion 2013 finalis kualifikasi diumumkan pada 9 september setelah presentasi sarung bali di westin resort nusa dua,X
1054633,tengah,4303,perlu diketahui bahwa dalam kalender hijriyah sebuah hari diawali sejak terbenamnya matahari waktu setempat bukan saat tengah malam,NN
1059369,tengah,4304,dengan jumlah penduduk ditaksir sebanyak lebih dari 255 juta jiwa — menjadikan negara ini sebagai negara berpenduduk terbesar keempat di dunia — juga berkat pertumbuhan kelas menengah dan tumbuhnya penerbangan bertarif rendah pada dasawarsa terakhir indonesia secara luas dianggap sebagai pasar penerbangan yang tengah tumbuh,MD 
1059835,tengah,4301,ia menyarankan claire bennet dan angela turun di tengah jalan supaya tidak turut ditangkap,"MD,NN "
1060022,tengah,4304,tabrakan itu mengakibatkan arthur menjatuhkan satu tas yang berisi ramuan sihir ketika tengah mengambil botol botol yang berjatuhan salah satu dari mereka tidak sengaja menukar botol tersebut dengan kaleng soda masaharu,MD 
1060275,tengah,430b,sejak 29 desember 2015 saluran peace tv chinese ditayangkan di seluruh dunia namun utamanya di asia timur tengah dan australia,"MD,NN "
1060414,tengah,4304,ia adalah merupakan seorang wartawan dari tabloid mistis yang tengah ditugaskan untuk meliput piramida gunung padang yang mana menuntut dirinya harus bekerja sama dengan paranormal yaitu guntur samudra dwi sasono untuk mengungkapkan misteri piramida di gunung padang,MD 
1061298,tengah,430b,pada tahun 1983 tiba tiba muncul lagi kasus di jawa tengah dan menular kemana mana,"MD,NN "
1062204,tengah,430b,tanjung ini merupakan ujung paling selatan pengunungan tengah dan bagian dari taman nasional kenting,"MD,NN "
1064949,tengah,430b,saat ini kereta api ini menjadi satu satunya kereta api yang beroperasi dari jakarta ke jawa tengah dengan rute melintasi bandung dan tidak melintasi cirebon,"MD,NN "
1065727,tengah,4302,sang pemain mengontrol sebuah pesawat luar angkasa di tengah kumpulan asteroid dengan beberapa piring terbang,NN 
1067112,tengah,4301,dalam hal geografi wilayah dan kependudukan latvia adalah yang di tengah dari tiga negara baltik estonia latvia dan lithuania,"MD,NN "
1067285,tengah,430b,muara pagatan tengah adalah desa yang terletak di kecamatan kusan hilir kabupaten tanah bumbu provinsi kalimantan selatan indonesia,MD 
1067609,tengah,430b,tidak seperti candi bergaya jawa tengah lainnya tubuh candi dan atap dari batu tidak ditemukan,MD 
1067632,tengah,4301,di tengah negara bagian ini terletak central valley sebuah lembah yang besar dan subur dibatasi oleh barisan gunung pesisir di barat sierra nevada granit di timur cascade range gunung berapi di utara dan pegunungan tehachapi di selatan,NN 
1067870,tengah,430b,di awal abad ke 15 conquistador spanyol berlayar dari amerika tengah dari kepulauan karibia saat itu dikenal sebagai koloni spanyol baru,"MD,NN "
1068367,tengah,4304,kini percy dan teman temannya bersama dengan para pemburu artemis hanya memiliki waktu satu minggu untuk mencari dewi yang diculik dan memecahkan misteri monster yang tengah diburu,MD 
1068509,tengah,430b,cimahi tengah adalah sebuah kecamatan di kota cimahi provinsi jawa barat indonesia,MD 
1068554,tengah,430b,kedua temuan prasasti ini menunjukkan bahwa kawasan pantai utara jawa tengah dahulu berkembang kerajaan yang bercorak hindu siwais,"MD,NN "
1069005,tengah,430b,53 persen menetap di amerika serikat selatan sementara 40 persen menetap di timur laut dan utara tengah dan 7 persen di barat,"MD,NN "
1069806,tengah,4303,tulisan tepatnya adalah lariang bangngi yang dalam bahasa makassar berarti kabur tengah malam,NN
1070655,tengah,4304,saat ini federasi sepakbola asean dan fifa tengah mempertimbangkan rencana tersebut,MD 
1072446,tinggi,5106,buah pepaya mengandung vitamin c yang tinggi sehingga membantu meningkatkan daya tahan tubuh,JJ
1073038,tinggi,5106,garis ini berfungsi sebagai pembatas ruang atau jarak bebas minimum dari bidang terluar suatu massa bangunan terhadap lahan yang dikuasai batas tepi sungai atau pantai antara massa bangunan yang lain atau rencana saluran jaringan tegangan tinggi listrik jaringan pipa gas dan sebagainya,JJ
1073440,tinggi,5102,hook adalah teknik yang sangat efektif bila pemain dijaga oleh orang yang lebih tinggi dari pemain,JJ
1075144,tinggi,5106,pada awal ditemukannya daguerreotype pada tahun 1839 kamera didesain dengan tidak dilengkapi rana karena tidak dibutuhkan sensitivitas tinggi dalam proses kimiawi,JJ
1076330,tinggi,5106,senjata lainnya akan termasuk rudal kh 25 dan toko lainnya pada dua kapasitas pesawat yang tinggi dan total enam di bawah sayap cantelan dengan warload gabungan hingga 3000 kg,JJ
1077930,tinggi,5106,ia termasuk dalam kategori iucn red list dan mengalami risiko kepunahan yang tinggi di alam dalam waktu dekat,JJ
1086132,tinggi,5106,lelehan zncl memiliki viskositas tinggi pada titik lelehnya dan konduktivitas listrik yang relatif rendah yang meningkat secara nyata terhadap suhu,JJ
1087697,tinggi,5103,dalam geografi skotlandia tradisional dataran tinggi mengacu pada wilayah skotlandia di sebelah utara dan barat sesar batas dataran tinggi yang melintasi daratan skotlandia dalam garis yang hampir lurus dari helensburgh ke stonehaven,NN
108883,baru,3901,livery ka jayabaya ini nantinya akan digunakan di seluruh kereta api di indonesia pada semua kelas saat satu persatu kereta menjalani pemeliharaan akhir pa di balai yasa maupun saat kedatangan kereta baru dari pt inka meski livery khusus kereta ini sendiri aneh bila dilihat dari pewarnaan pintu,"JJ,NN,MD "
1092796,tinggi,5106,tingkat partisipasi demikian ini relatif tinggi walaupun masih bisa dimaksimalkan mengingat cukup tersedianya fasilitas kesehatan berupa sebuah puskesmas pembantu di desa kloposawit,JJ
1097596,tinggi,5103,herleva legenda berlanjut melihat adipati dari atas bentengnya menaikkan roknya mungkin lebih tinggi sedikit dari biasanya untuk menarik perhatian sang adipati,JJ
1100785,tinggi,5106,bagi neurosifilis akibat penetrasi yang lemah dari penisilin g ke dalam sistem saraf pusat mereka yang terkena dampak direkomendasikan untuk diberikan penisilin intravena dosis tinggi minimal untuk 10 hari,JJ
112454,baru,3902,cabang lompat ski bahkan baru diadakan di holmenkollen pada tahun 1933,"JJ,NN,MD "
118669,baru,3901,beberapa teknik baru seperti gerakan mata desensitisasi dan pengolahan eye movement desensitization and reprocessing   emdr telah terbukti efektif,"JJ,NN,MD "
120122,baru,3902,selanjutnya dia mengangkat puteranya sebagai penggantinya kelak dengan gelar sultan sulaiman saidullah ii yang saat itu baru berusia 6 tahun 1767,"JJ,NN,MD "
121137,baru,390d,tujuh puluh murid adalah murid murid yesus kristus mula mula yang dicatat dalam injil lukas bagian perjanjian baru di alkitab kristen,"JJ,NN,MD "
121747,baru,3902,flea agak acuh tak acuh dengan penjualan album yang rendah karena dia baru saja melamar pacaranya loesha zeviar yang saat itu sedang hamil anak mereka,"JJ,NN,MD "
1219,asing,5302,banyak perusahaan perbankan baik lokal maupun asing membuka cabang di kelapa gading,JJ
123401,baru,3902,sejak tahun 2013 jalur nambo pun mulai diaktifkan untuk ka angkutan semen namun keberadaan krl commuter line baru ada sejak tahun 2015,"JJ,NN,MD "
123556,baru,3901,dari kelima kabupaten tersebut kabupaten keerom pegunungan bintang dan boven digoel merupakan kabupaten baru hasil pemekaran,"JJ,NN,MD "
13163,atas,4407,pada 2017 dengan membawa proyek dokumenter musik yang sedang ia kembangkan ia terpilih menjadi satu dari 12 sutradara dokumenter di dunia untuk belajar di american film showcase 2017 yang diselenggarakan atas kemitraan antara biro pendidikan dan kebudayaan departemen luar negeri amerika university of southern california cinematic arts dan asosiasi dokumenter international dan film independen amerika,IN 
13527,atas,4402,tonkatsu juga kadang disajikan dengan telur di atas mangkuk berisi nasi sebagai katsudon,NN 
135812,besar,5402,atas hasil rendahnya tingkat pengangguran tersebut canberra memiliki pendapatan disposabel tertinggi dibandingkan dengan kota besar lainnya di australia,JJ
136807,besar,5402,pameran dunia 1888 merupakan salah satu acara besar pada masa itu di barcelona dan menjadi hal yang penting dalam sejarah aliran modernisme,JJ
14039,atas,4406,encarta diluncurkan pada tahun 1993 setelah microsoft memperoleh hak non ekslusif atas ensiklopedia funk  wagnalls,IN 
140695,besar,5403,rehabeam kembali ke yerusalem dan menyusun sebuah pasukan yang besar untuk menindas apa yang dianggapnya sebagai pemberontakan melawan kerajaan,JJ
140902,besar,5402,arsitek masjid sultan ahmed sedefhar mehmet aga diberi mandat untuk tidak perlu berhemat biaya dalam penciptaan tempat ibadah umat islam yang besar dan indah ini,JJ
141729,besar,5402,sungai yang besar mengairi tanah dan kadang kadang membanjiri dan melapisi wilayah tersebut dengan sedimen baru,JJ
143985,besar,5403,yang menjadi perhatian utama adalah kebutuhan akan beberapa ameliorasi atau perbaikan terkait penderitaan dan kemalangan yang sedemikian menekan secara tidak adil dan tidak benar pada sebagian besar kelas pekerja,NN
146855,besar,5403,sebagian besar dari mereka melanjutkan pendidikan di berbagai perguruan tinggi ternama seperti ugm ui ipb unair universitas negeri malang universitas brawijaya uin syarif hidayatullah uin sunan kalijaga uin maulana malik ibrahim dan uin sunan ampel,NN
147087,besar,5403,sebagian besar negara di dunia tidak mengakui krimea dan sevastopol sebagai bagian dari federasi rusia,NN
147101,besar,5402,penghargaan ini diserahkan oleh asisten sekretaris jenderal pbb yang juga selaku deputi direktur eksekutif un women lakhsmi puri pada acara jamuan makan siang di sela pelaksanaan sidang majelis umum pbb ke 72 di markas besar pbb new york,NN
147214,besar,540b,daerah yang mendapat bantuan kampung deret yang sering mendapat sorotan antara lain tanah tinggi cipinang besar selatan petogogan semper barat dan tambora,JJ
151895,besar,540x,usm indonesia menjadi payung besar penggabungan akademi analis kesehatan sari mutiara akademi analisis farmasi dan makanan sari mutiara akademi keperawatan sari mutiara medan akademi kebidanan sari mutiara medan dan sekolah tinggi ilmu kesehatan mutiara indonesia medan berdasarkan surat keputusan menteri pendidikan dan kebudayaan republik indonesia nomor 10e02013,JJ
15375,atas,4405,hal ini disebabkan karena kelas atas yang menguasai sarana produksi materil dan spiritual yang berarti hanya kelas atas yang mampu meresmikan dan menyebarkan pikiran pikiran mereka,NN
156689,besar,5403,sebagian besar lagu yang ditampilkan di konser tersebut diambil dari andalannya sendiri,NN
170881,besar,5403,berdasarkan pada novel tahun 1969 red tea karya paul harris daniel cerita film tersebut mengisahkan tentang raasa atharvaa seorang penduduk desa pengangguran yang dipekerjakan menjadi buruh utang di sebuah penanaman teh setelah dijanjikan akomodasi dan upah besar oleh petingginya jerry,JJ
177085,besar,5403,oberpfalz yang terbentang antara bohemia dan bavaria menganut ajaran lutheran sedangkan rheinland pfalz sebagian besar menganut ajaran kalvinis,NN
177528,besar,5402,kapal penghubung jarak jauh berskala besar jarak jauh seperti di perairan laut mediterania juga dapat disebut sebagai kapal feri,JJ
187112,besar,5403,di desa ini memiliki jumlah penduduk sebagian besar bersuku dayak ,NN
197605,besar,5402,bukan hanya di kota kota besar saja jaringan distribusi mulai menyebar ke desa desa mengikuti pertumbuhan beban,JJ
199745,besar,5402,seiring berjalannya waktu nielsen pun berkembang menjadi perusahaan yang besar dan mendapatkan banyak klien,JJ
200015,besar,5402,bunga bunga dalam malai terminal atau di ketiak atau soliter sering berukuran besar dan menyolok berbilangan 4 5 6 kelopak saling terpisah berdaging menetap hingga menjadi buah mahkota terpisah namun adakalanya gugur dalam keseluruhan putih atau kuning kadang kadang tak ada benang sari banyak,JJ
203916,bidang,1802,selain menjadi ahli dalam bidang percetakan gutenberg juga menciptakan bahan sampingan percetakan seperti tinta dan cetakan huruf,NN 
206882,bidang,1802,dia adalah seorang pengusaha di bidang general supplier dan kontraktor sejak lulus kuliah,NN 
209682,bidang,1802,terutama setelah ia mendapat penghargaan nobel untuk bidang perdamaian,NN 
2137,asing,5302,sementara itu modal asing adalah modal yang bersumber dari luar perusahaan,NN
213914,bidang,1802,di bidang pendidikan pendidikan formalnya tidak menonjol,NN 
215004,bidang,1802,bulan telah menjadi subjek dari banyak karya seni dan sastra serta inspirasi bagi bidang seni lainnya,NN 
21666,atas,4408,kewarganegaraan global terdiri atas praktik praktik sukarela yang berorientasi pada hak asasi manusia keadilan sosial dan lingkungan di tingkat lokal regional dan global,IN 
217237,bidang,1802,dalam bidang industri asam stearat dipakai sebagai bahan pembuatan lilin sabun plastik kosmetika dan untuk melunakkan karet,NN 
224351,bintang,0701,dalam cabang ini para peneliti meneliti struktur bintang dari tahap pembentukan sampai kehancuran bintang,NN
2246,asing,5302,berbekal pahat mengkilap yang tajam dari motivasi dan keinginan mantap dari palu pahat maka diharapkan akan lahir sebuah karya besar dari sekolah tinggi bahasa asing jia,NN
22555,atas,4403,pada tanggal 23 agustus 1944 tentara jerman di paris menerima perintah dari markas besar hitler untuk menghancurkan jembatan jembatan di atas sungai seine dan infrastruktur infrastruktur lainnya yang dapat digunakan oleh tentara sekutu untuk maju ke utara sungai seine,NN
226862,bintang,0702,beberapa bintang yang bermain dalam film ini di antaranya virginia dale joseph allen jeanne cagney peter lind hayes betty moran danjohn arledge,NN
228630,bintang,0701,galaksi adalah sebuah sistem masif yang terikat gaya gravitasi yang terdiri atas bintang dengan segala bentuk manifestasinya antara lain bintang neutron dan lubang hitam gas dan debu medium antarbintang dan materi gelap–komponen yang penting namun belum begitu dimengerti,NN
229336,bintang,070b,bandar negeri adalah desa di kecamatan bintang bayu serdang bedagai sumatera utara indonesia,NN
230181,bintang,0701,36 geminorum 36 gem adalah salah satu bintang pada rasi gemini ,NN
230912,bintang,0701,gamma piscium merupakan bintang yang lebih dingin daripada matahari,NN
231386,bintang,0701,banyak bintang lain yang mempunyai ukuran lebih besar daripada matahari,NN
231670,bintang,0701,messier 14 dikenal juga sebagai m14 atau ngc 6402 adalah sebuah gugus bola yang terletak di rasi bintang ophiuchus,NN
232365,bintang,0701,artinya sama bintang atau sebuah bintang,NN
232442,bintang,0703,bendera djibouti memaparkan dua jalur mendatar yang seimbang biru di atas dan hijau di bawah dengan bentuk segitiga sama sisi di sebelah atas hoist yang memuat bintang berwarna merah di tengah,NN
233575,bintang,0701,thetis pernah menutupi bintang lain diamati di oregon pada tahun 1999,NN
25836,atas,4407,kemudian pada 1961 beliau mengundurkan diri dari kemiliteran atas permintaan sendiri dalam pangkat mayor infantri,IN 
276271,buah,0502,dengan senjata mesin 6 buah 127mm dibanding wildcat dengan 4 buah 127mm walaupun wildcat sempat dipasang 6x127mm tapi karena mesinnya lemah jadi dibatalkan,NND 
278257,buah,0502,sistem hidrolik dioptimasikan dan disederhanakan dengan digunakannnya 2 buah crdm atau akumulator dan mengeliminir sistem penonaktifan scram,NN 
278681,buah,0502,menurut beberapa sumber konon koleksi museum ohd telah mencapai angka 2000 buah koleksi karya seni dengan beraneka ragam media hasil kreasi perupa papan atas indonesia dan dunia,NND 
278915,buah,0502,kota ini dahulu adalah sebuah kabupaten namun seiring dengan perkembangan maka terbentuklah 2 buah bentuk pemerintahan yaitu pemerintahan kabupaten dan pemerintahan kota tasikmalaya,X
279018,buah,0502,di pos ranu pani juga terdapat dua buah danau yakni ranu pani 1 ha dan ranu regulo 075 ha,NND 
279296,buah,0501,jika dipotong buah ini mempunyai penampang yang mirip bintang berbiji besar dan berwarna coklat atau putih,NN 
279733,buah,0503,secara garis besar buku ini merupakan buah karya dari disertasi yang dilakukannya pada bulan mei tahun 2008,NN
279860,buah,0501,asal usul pohon buah ini tidak diketahui dengan pasti akan tetapi banyak kultivar yang baik yang berasal dari jawa baik dari jawa barat tengah maupun timur,NN
281637,buah,0502,kapal ini mempunyai panjang badan 40 meter dan dirancang bisa melaju dengan kecepatan 20 knot didorong oleh 2 buah mesin diesel 1250 hp badan kapal terbuat dari aluminium alloy,NND 
281681,buah,0502,tempat ibadah menurut agama pada tahun 2005 masjid sebanyak 172 buah mushallah 28 buah gereja 9 buah dan pura sebanyak 6 buah,NN 
281735,buah,0503,menurut zinzendorf seorang kristen tidak mengenal amal dan kebaikan diri sendiri karena hal itu tak lain adalah buah iman yang sudah sewajarnya bertumbuh dalam hidupnya,NN 
282412,buah,0502,kontrak tersebut mencakup peluncuran pencarian jejak telemetri dan stasiun pengawasan penyediaan saluran hingga 50 buah saluran televisi rancangan dekoder penerima terintegrasi ird penyimpanan regulasi dari persatuan telekomunikasi internasional itu asuransi dan pesawat ulang alik,NND 
282640,buah,0502,marcuse kemudian mengekspresikan gagasan radikalnya melalui tiga buah tulisannya,NND 
283019,buah,0502,terdapat pula 21 buah tiang yang menyangga bagian dalam bangunan,NND 
283139,buah,0501,gotgam adalah manisan korea yang terbuat dari buah kesemek yang dikeringkan,NN 
283186,buah,0502,kutu betina mampu bertelur enam buah sehari,NN 
283351,buah,0501,persembahan untuk vila antara lain kue bundar pita buah segar sayuran atau bunga,NN 
283439,buah,0501,codot biasanya tidak memakan buah di pohonnya melainkan dibawanya ke pohon lain atau tenggeran yang lain yang dianggap aman dan memakannya di situ,NN 
283584,buah,0502,peristiwa serah terima jabatan di laksanakan dan menjadi suatu keunikan dalam serah terima jabatan hanya di serahkan satu buah stempel cap dan sehelai bendera merah putih yang lainya tidak sama sekali,NND 
283749,buah,0501,dengan luas sekitar 415 hektare agro wisata tlogo tuntang memiliki beberapa koleksi tanaman yang menjadi unggulan di antaranya karet kopi cengkeh dan tanaman buah lainnya,NN 
284565,buah,0502,monumen terdiri dari 6 buah gerbang yang pada permukaannya bertuliskan kata damai dalam semua bahasa yang ada di dunia,NND 
284613,buah,0502,di dalam kawasan juga terdapat 2 buah toilet yang sekaligus berfungsi sebagai ruang ganti dan sebuah tempat bilas yang kondisi bangunannya kurang baik,NN 
288419,bulan,0803,dia meninggal pada bulan jumadil akhir 198 h dalam usia 91 tahun,NN
289751,bulan,0803,pada bulan juni 1950 tentara rakyat korea utara di bawah arahan dari kim il sung menginvasi korea selatan,NN
291196,bulan,0803,museum ini memulai perluasan bernilai 67 juta dollar pada bulan maret 2008 dan dibuka kembali pada januari 2011,NN
291575,bulan,0803,ibnu asakir lahir di gaza pada bulan muharram 499 h13 september 1105,NN
295151,bulan,0802,beberapa bulan kemudian guru mereka mendaftarkan goku dan krillin ke tenkaichi budokai yang merupakan pertandingan bela diri sedunia,NN
295166,bulan,0802,beberapa bulan kemudian dawson memahami bahwa ayah angkat sekaligus teman dekatnya tuck hostetler gerald mcraney telah meninggal di usia 92 tahun,NN
296847,bulan,0803,pada bulan desember 2011 toko konsep smiley pertama dibuka di london,NN
296854,bulan,0803,awalnya serangan ini hanya terbatas dengan serangan doolittle pada bulan april 1942 dan serangan skala kecil lainnya pada posisi militer di kepulauan kuril sejak pertengahan 1943,NN
29827,atas,4407,jaksa di persidangan gordon menemukan bahwa ia bersalah atas pembunuhan dan hakim menjatuhkan hukuman gantung kepadanya,IN 
299138,bulan,0803,tiketcom dibentuk pada bulan agustus 2011,NN
299271,bulan,0803,liga tersebut yang didirikan oleh anggota badan kontrol kriket india bkki lalit modi pada 2007 dijadwalkan pada bulan april dan mei setiap tahun,NN
302632,bulan,0803,pengambilan gambar dimulai pada bulan juni 2012 di england dan wales,NN
302784,bulan,0802,setelah tiga bulan mendekam di penjara barulah ia dibebaskan namun dimutasikan ke jabatan yang lebih rendah,NN
303983,bulan,0803,pada bulan desember tahun itu gelar dan wilayah bothwell dibatalkan oleh undang undang parlemen,NN
304724,bulan,0803,pada bulan mei 2003 mereka mengadakan konser di shimokitazawa club shelter tokyo,NN
304959,bulan,0803,pmml 40 dirilis pada bulan juni 2009,NN
307346,bulan,0803,sebuah laporan lebih jauh bulan maret juga menyatakan bahwa alitalia akan mengambil alih minerva airlines dan memasukkan armada turboprop alitalia express ke dalam armada mereka,NN
309824,bulan,0803,fase ii dimulai bulan januari 2007 melibatkan penghubungan bypass dengan e 88 jalan al daid di sharjah,NN
311310,bulan,0803,ikonos adalah satelit resolusi spasial tinggi yang diluncurkan bulan september 1999 merekam data multispektral 4 kanal pada resolusi 4m,NN
311730,bulan,0803,setelah tiga musim bersama ajax babel bergabung dengan pada bulan juli 2007,NN
315433,bulan,0803,dilaksanakan sekitar bulan septemberoktober melalui kerjasama dengan beberapa sma mitra,NN
315524,bulan,0803,pertempuran isonzo kedelapan hanya berlangsung sebentar dari 10   12 oktober 1916 merupakan kelanjutan dari pertempuran isonzo ketujuh 14 17 september 1916 untuk memperpanjang penguasaan atas jembatan di gorizia yang didirikan selama pertempuran isonzo keenam pada bulan agustus 1916,NN
316346,bulan,0803,perperangan ini terjadi pada bulan syawal 2 hijriah dan dimenangkan oleh kaum muslimin,NN
316579,bulan,0803,yuno adalah pelindung pernikahan banyak orang percaya saat yang baik untuk menikah adalah bulan juni bulan yang dinamai sesuai nama dewi yuno,NN
320201,bulan,0803,pada bulan november 2008 terjadi banjir di 5 dusun yang berada di balinggi jati,NN
320892,bulan,0803,pada bulan mei 2011 carrefour indonesia meluncurkan situs fanpage facebook di wwwfacebookcomcarrefourindonesia dan akun twitter di carrefourid,NN
320895,bulan,0803,bohemond tewas terbunuh di medan perang di sungai ceyhan pada bulan februari 1130,NN
321196,bulan,0803,yang kedua akan terjadi pada bulan 10 desember 2011,NN
321736,bulan,0803,di bulan maret 2009 vw do brasil telah berhasil menjual 2 juta unit kendaraan multi bahan bakar setelah mobil itu mulai dijual tahun 2003,NN
322035,bulan,0803,pada 4 februari gent juga menandatangani lalu pada bulan maret beberapa kota di friesland bergabung serta 34 gelre,NN
